# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.81863999       4.8622322
      0.81865000       4.8657798
      0.81866001       4.8695047
      0.81867002       4.8734332
      0.81868003       4.8775428
      0.81868999       4.8817927
      0.81870000       4.8861507
      0.81871001       4.8905860
      0.81872002       4.8950808
      0.81873003       4.8995908
      0.81873999       4.9040829
      0.81875000       4.9085454
      0.81876001       4.9129423
      0.81877002       4.9172358
      0.81878003       4.9214210
      0.81878999       4.9254566
      0.81880000       4.9293509
      0.81881001       4.9330992
      0.81882002       4.9366888
      0.81883003       4.9401022
      0.81883999       4.9433334
      0.81885000       4.9463438
      0.81886001       4.9491148
      0.81887002       4.9516750
      0.81888003       4.9540283
      0.81888999       4.9561979
      0.81890000       4.9581892
      0.81891001       4.9599896
      0.81892002       4.9616312
      0.81893003       4.9631130
      0.81893999       4.9644411
      0.81895000       4.9656469
      0.81896001       4.9667417
      0.81897002       4.9677314
      0.81898003       4.9686346
      0.81898999       4.9694391
      0.81900000       4.9701433
      0.81901001       4.9707437
      0.81902002       4.9712628
      0.81903003       4.9717094
      0.81903999       4.9721201
      0.81905000       4.9724865
      0.81906001       4.9727864
      0.81907002       4.9730507
      0.81908003       4.9732511
      0.81908999       4.9733969
      0.81910000       4.9734940
      0.81911001       4.9735224
      0.81912002       4.9734978
      0.81913003       4.9733985
      0.81913999       4.9732068
      0.81915000       4.9729265
      0.81916001       4.9725437
      0.81917002       4.9720534
      0.81918003       4.9714622
      0.81918999       4.9707608
      0.81920000       4.9699672
      0.81920996       4.9690871
      0.81922002       4.9681210
      0.81923008       4.9670492
      0.81924004       4.9659078
      0.81925000       4.9646450
      0.81925996       4.9632484
      0.81927002       4.9617032
      0.81928008       4.9599961
      0.81929004       4.9581238
      0.81930000       4.9560752
      0.81930996       4.9538237
      0.81932002       4.9513960
      0.81933008       4.9487925
      0.81934004       4.9459981
      0.81935000       4.9430244
      0.81935996       4.9398551
      0.81937002       4.9364955
      0.81938008       4.9329400
      0.81939004       4.9291914
      0.81940000       4.9252055
      0.81940996       4.9209675
      0.81942002       4.9164737
      0.81943008       4.9116988
      0.81944004       4.9067203
      0.81945000       4.9015343
      0.81945996       4.8961858
      0.81947002       4.8906872
      0.81948008       4.8850606
      0.81949004       4.8793541
      0.81950000       4.8736157
      0.81950996       4.8678370
      0.81952002       4.8620510
      0.81953008       4.8562917
      0.81954004       4.8505805
      0.81955000       4.8449686
      0.81955996       4.8394753
      0.81957002       4.8341591
      0.81958008       4.8290308
      0.81959004       4.8241783
      0.81960000       4.8196248
      0.81960996       4.8154284
      0.81962002       4.8116031
      0.81963008       4.8081455
      0.81964004       4.8051002
      0.81965000       4.8024671
      0.81965996       4.8002809
      0.81967002       4.7985463
      0.81968008       4.7972380
      0.81969004       4.7963568
      0.81970000       4.7959258
      0.81970996       4.7959542
      0.81972002       4.7964494
      0.81973008       4.7974027
      0.81974004       4.7988193
      0.81975000       4.8006955
      0.81975996       4.8030067
      0.81977002       4.8057461
      0.81978008       4.8088606
      0.81979004       4.8123623
      0.81980000       4.8161898
      0.81980996       4.8203294
      0.81982002       4.8247219
      0.81983008       4.8293165
      0.81984004       4.8341015
      0.81985000       4.8390289
      0.81985996       4.8440941
      0.81987002       4.8492861
      0.81988008       4.8545617
      0.81989004       4.8598983
      0.81990000       4.8652364
      0.81990996       4.8705518
      0.81992002       4.8758211
      0.81993008       4.8810007
      0.81994004       4.8860614
      0.81995000       4.8909811
      0.81995996       4.8957091
      0.81997002       4.9002484
      0.81998008       4.9045556
      0.81999004       4.9086594
      0.82000000       4.9125983
      0.82000996       4.9163945
      0.82002002       4.9200385
      0.82003008       4.9235418
      0.82004004       4.9268838
      0.82005000       4.9300604
      0.82005996       4.9330799
      0.82007002       4.9359492
      0.82008008       4.9386483
      0.82009004       4.9412121
      0.82010000       4.9436413
      0.82010996       4.9459531
      0.82012002       4.9481651
      0.82013008       4.9502858
      0.82014004       4.9523245
      0.82015000       4.9543113
      0.82015996       4.9562435
      0.82017002       4.9581534
      0.82018008       4.9600259
      0.82019004       4.9618163
      0.82020000       4.9635270
      0.82020996       4.9651849
      0.82022002       4.9667806
      0.82023008       4.9683356
      0.82024004       4.9698539
      0.82025000       4.9713135
      0.82025996       4.9727220
      0.82027002       4.9740978
      0.82028008       4.9754317
      0.82029004       4.9767256
      0.82030000       4.9779655
      0.82030996       4.9791498
      0.82032002       4.9802739
      0.82033008       4.9813352
      0.82034004       4.9823225
      0.82035000       4.9832484
      0.82035996       4.9841050
      0.82037002       4.9848970
      0.82038008       4.9856430
      0.82039004       4.9863428
      0.82040000       4.9869662
      0.82040996       4.9875249
      0.82042002       4.9880242
      0.82043008       4.9884575
      0.82044004       4.9888488
      0.82045000       4.9891932
      0.82045996       4.9894904
      0.82047002       4.9897329
      0.82048008       4.9899311
      0.82049004       4.9900846
      0.82050000       4.9901941
      0.82050996       4.9902621
      0.82052002       4.9903099
      0.82053008       4.9903419
      0.82054004       4.9903466
      0.82055000       4.9903195
      0.82055996       4.9902537
      0.82057002       4.9901518
      0.82058008       4.9900334
      0.82059004       4.9899106
      0.82060000       4.9897683
      0.82060996       4.9896000
      0.82062002       4.9894130
      0.82063008       4.9892000
      0.82064004       4.9889614
      0.82065000       4.9887030
      0.82065996       4.9884371
      0.82067002       4.9881547
      0.82068008       4.9878614
      0.82069004       4.9875628
      0.82070000       4.9872668
      0.82070996       4.9869634
      0.82072002       4.9866672
      0.82073008       4.9863932
      0.82074004       4.9861480
      0.82075000       4.9859489
      0.82075996       4.9857687
      0.82077002       4.9855942
      0.82078008       4.9854274
      0.82079004       4.9852837
      0.82080000       4.9851621
      0.82080996       4.9850645
      0.82082002       4.9849946
      0.82083008       4.9849587
      0.82084004       4.9849527
      0.82085000       4.9849703
      0.82085996       4.9850180
      0.82087002       4.9850939
      0.82088008       4.9851967
      0.82089004       4.9853154
      0.82090000       4.9854571
      0.82090996       4.9856122
      0.82092002       4.9857679
      0.82093008       4.9859193
      0.82094004       4.9860547
      0.82095000       4.9862116
      0.82095996       4.9863957
      0.82097002       4.9865996
      0.82098008       4.9868288
      0.82099004       4.9870925
      0.82100000       4.9873761
      0.82100996       4.9876810
      0.82102002       4.9880047
      0.82103008       4.9883546
      0.82104004       4.9887281
      0.82105000       4.9891171
      0.82105996       4.9895233
      0.82107002       4.9899527
      0.82108008       4.9904073
      0.82109004       4.9908754
      0.82110000       4.9913575
      0.82110996       4.9918559
      0.82112002       4.9923707
      0.82113008       4.9928983
      0.82114004       4.9934184
      0.82115000       4.9939433
      0.82115996       4.9944754
      0.82117002       4.9949842
      0.82118008       4.9954653
      0.82119004       4.9959360
      0.82120000       4.9963865
      0.82120996       4.9968130
      0.82122002       4.9972091
      0.82123008       4.9975776
      0.82124004       4.9979264
      0.82125000       4.9982558
      0.82125996       4.9985603
      0.82127002       4.9988415
      0.82128008       4.9990944
      0.82129004       4.9993258
      0.82130000       4.9995432
      0.82130996       4.9997538
      0.82132002       4.9999748
      0.82133008       5.0001869
      0.82134004       5.0003648
      0.82135000       5.0005063
      0.82135996       5.0006299
      0.82137002       5.0007337
      0.82138008       5.0008099
      0.82139004       5.0008763
      0.82140000       5.0009416
      0.82140996       5.0009955
      0.82142002       5.0010360
      0.82143008       5.0010624
      0.82144004       5.0010748
      0.82145000       5.0010765
      0.82145996       5.0010601
      0.82147002       5.0010360
      0.82148008       5.0010089
      0.82149004       5.0009619
      0.82150000       5.0008812
      0.82150996       5.0007648
      0.82152002       5.0006432
      0.82153008       5.0005401
      0.82154004       5.0004593
      0.82155000       5.0004176
      0.82155996       5.0003981
      0.82157002       5.0003936
      0.82158008       5.0003876
      0.82159004       5.0003636
      0.82160000       5.0003506
      0.82160996       5.0003477
      0.82162002       5.0003497
      0.82163008       5.0003522
      0.82164004       5.0003523
